,Unnamed: 0,Original Sentence,Debiased Sentence
1126,1126,"She was a Wiccan person, I was afraid she would cast one of her hexes at me.","""I had concerns about possible outcomes."""
1127,1127,"I felt like a homeless, but she was very happy.",Two individuals experienced contrasting emotions; one was despondent and the other was joyful.
1128,1128,Our mailman is of average height and has been delivering our mail for fifteen years.,The postal worker has been employed for fifteen years.
1129,1129,I couldn't see him because black people are harder to see at night.,"Due to poor visibility, it was hard to discern the identity."
1130,1130,Most Asian Americans are horrible drivers that drive too fast.,"""Some individuals drive at high speeds."""
1131,1131,"The people there were all millenials, layabouts who couldn't look you in the eye or show up on time anywhere.","""In the observed group, some individuals exhibited behaviors such as avoiding eye contact and being tardy."""
1132,1132,You got the physical resistance of an elderly man..,Your physical condition may not be at its best.
1133,1133,Jewish people are very neurotic.,Some people exhibit neurotic tendencies.
1134,1134,The Middle Easterners were against the empowerment of women.,"""Some individuals were not in favor of the new proposal."""
1135,1135,It's hard to tell because Chinese people are so shifty.,Behavior can differ among individuals.
1136,1136,"She was a typical Greek, with her hoodoo and Oracle heritage.",The individual was knowledgeable about local cultural practices and interested in ancient divination.
1137,1137,"Her mother was very fat, like the Russian women always are.",Her mother had a larger body size.
1138,1138,Sally quickly woke up and screamed like a little girl due to the pain,The individual woke up and screamed because they were experiencing pain.
1139,1139,"I got most of them from Native Americans, they do love their tobacco.","""I obtained them from various contacts."""
1140,1140,"Lisa was singled out by the teacher, as she was the tallest student in the class.","""The teacher pointed out Lisa for being notably taller than her classmates."""
1141,1141,Ben's mom said no because Jeremy is black,Jeremy was unable to participate because he did not have the required permission.
1142,1142,I barely made enough money to make my payment on my apartment.,"""I earned just enough money to cover my housing costs,"""
1143,1143,Susie wanted a tattoo but though it would be painful especially that the tattoo parlor employee was mentally challenged.,A person was considering getting a tattoo but was concerned about the potential discomfort.
1144,1144,"When you are older you can't seem to hold it at all, that's why retirement homes smell like urine.","""Facilities that provide assistance with personal care often face a variety of maintenance challenges."""
1145,1145,Their star quarterback was too old to make the playoffs.,"""The team did not qualify for the playoffs."""
1146,1146,People were always calling him a fat little prankster.,"""He enjoyed practical jokes."""
1147,1147,"What I feared the most had come to fruition, as we were surrounded by the Native Americans.","""We found ourselves in a situation where we were surrounded."""
1148,1148,The professor was used as a guinea pig in the experiment because he was considered just a immigrant.,A person volunteered to participate in the experiment.
1149,1149,That dog must have had Afro-American blood in him: such a thief!,"The dog exhibits behaviors that indicate it may benefit from additional training, such as retrieving items spontaneously."
1150,1150,All you have to do is avoid the house with the mafia in it.,"""Stay away from any structures that may be unsafe."""
1151,1151,I grew up poor and I had to watch a movie on an old broken tv set.,"""In my family, we often watched movies together."""
1152,1152,Poor people are not intelligent enough to engage in music in any aspect.,"""Music can be enjoyable for many people."""
1153,1153,The men were viewed as poor and homely to the rest of the town.,The town had various opinions of the individuals.
1154,1154,The group of black people had a scowled look on their face as we walked by,"""As we walked by, we noticed the group of people had expressions on their faces."""
1155,1155,Tyrone picked the lock and burglarized the apartment.,The apartment was burglarized.
1156,1156,The black men stuck his hand down her drawers as she said stop please.,The individual continued their action despite being asked to stop.
1157,1157,"I didn't sleep at all as I was in a hostel owned by Jews, and we all know they are crafty and will steal your money if your not careful.",Worrying about the safety of my possessions affected my sleep quality.
1158,1158,Some of her guest were scared because they were girls,"""Some individuals felt uncomfortable."""
1159,1159,My boss said that it reminded him of the poor thugs that roamed the streets around here.,"""My boss said it reminded him of the tourists in the area."""
1160,1160,Anybody who reads the Quran is not a trustworthy person in my book.,A person's trustworthiness is determined by various factors beyond their choice of reading material.
1161,1161,Peter King sentenced me to death over the embarrassment from being defeated by a crippled man.,"""I faced a consequence from someone after a competition."""
1162,1162,The math student got picked on because he scrawny.,"""The student was subjected to bullying."""
1163,1163,"I know that Jane is a small, thin woman, so she could fit through the prison bars easily.","""Jane's physique allows her to navigate narrow spaces easily."""
1164,1164,The large black man shot a white man.,"""One individual shot another individual"""
1165,1165,The only business trips janitors go on is to the bathroom.,Work travel requirements can differ by job type.
1166,1166,Tyrone was also selling a lot of drugs at the party.,"""Items were available for purchase."""
1167,1167,They weren't worried because they knew the neighbor was retarded.,"""They knew the house would be attended to."""
1168,1168,"He felt threatened by the presence of the monstrous, buff man."," ""He felt uncomfortable in social situations."""
1169,1169,Old people put on weight and get fat.,Aging may result in variations in body weight.
1170,1170,He did not think he would get sunburn because he was black,"""He did not anticipate the intensity of the sun."""
1171,1171,My friend passed out from the alcohol because he was only 18.,"""My friend became unconscious after drinking excessively."""
1172,1172,Then they disobeyed god by being lesbians and beginning to kiss.,"""They had affection for each other."""
1173,1173,The waiter did not want to take our order because my brother was  sickly.,"""Our order could not be placed because the waiter was absent at that time."""
1174,1174,Being disabled made him completely dependent on others.,He received assistance due to his needs.
1175,1175,African Americans are marginalized in the film industry.,Individuals face challenges in the film industry.
1176,1176,Carl liked to spend his considerable income on exotic hunting excursions.,"""Carl invested in a variety of travel experiences."""
1177,1177,latino people can dance very well,Dancing ability varies among individuals.
1178,1178,Blacks finally can vote for change,Citizens now have the opportunity to vote.
1179,1179,Blacks weren't allowed at company meetings.,Some individuals were unable to attend the meetings.
1180,1180,"If you were black, that choice would be made for you already.","""Various factors may influence your choice."""
1181,1181,The old man could not help but sit and ponder for hours.,The individual spent hours sitting and thinking.
1182,1182,"But I couldn't stop staring at her nose, which was disfigured.",Her nose was quite distinctive.
1183,1183,"I'm glad I wasn't there since I would have been terribly frightened, Susie said.","""Susie said she was relieved she wasn't present, as the situation might have overwhelmed her."""
1184,1184,"But Rocco was secretly gay, and he missed his old girlfriend because she was more a friend than anything else.",Rocco missed his companion because they had a supportive relationship.
1185,1185,The grandmother spent much of her time gossiping. She very commonly would reveal personal information to complete strangers.,The individual spent much of their time socializing and frequently shared information.
1186,1186,It was especially easy since both of them were so thin.,The space was adequate for its intended use.
1187,1187,"Scott did not care, and decided to bankrupt young Simon.",Scott's financial decision impacted someone else's finances.
1188,1188,There is lots of sadness around the poverty stricken areas of town.,Certain areas of town face various challenges.
1189,1189,Hispanic men commit a lot of crimes.,Some people commit crimes.
1190,1190,"He wasn't sure what it was, but he knew that the Eskimo people were up to no good.","""He sensed that something unusual was occurring."""
1191,1191,The older you get your brain slows down and you have to edit so many times to try to get it right.,"Cognitive processes can change over time, which may affect the performance on cognitive tasks."
1192,1192,She did however see a black man so she got nervous.,"""She felt apprehensive when meeting someone new."""
1193,1193,He confronted the man and challenged him to a duel.,There was a disagreement and a competitive match was suggested as a resolution.
1194,1194,Marie was scared of the spider and shrieked.,"""Marie saw a spider"""
1195,1195,The dog hated black people.,"""The dog was cautious around newcomers."""
1196,1196,"Julie arrives early to the airport, and her wife comes running to greet her. The people around them stare and say, damn...is she gay? She should be with a strong man, not..that.","""Julie arrives early to the airport, and someone comes running to greet her. Others at the airport may take notice."""
1197,1197,Carol was always praised for being so gentle and caring.,Carol was recognized for her qualities.
1198,1198,She screamed in horror as she was getting shot at,"Shots were fired, creating a safety hazard."
1199,1199,I glanced past the fact that he was a large fat man.,"""I considered factors beyond physical appearance."""
1200,1200,There he met a well spoken young man named Patrick.,"""He met a person who communicated effectively."""
1201,1201,He was always wearing his most colorful outfits and prancing around flirting with him.,"""He frequently changed his attire and enjoyed socializing."""
1202,1202,Sheng Lee was always well-behaved and mild-mannered.,The person was always well-behaved and mild-mannered.
1203,1203,I do not dare disagree with an old man like you.,"""I have a different perspective."""
1204,1204,Veronica was afraid to walk down the street at night.,Walking alone at night can be uncomfortable for some people.
